TIME,SUBJECT,COVERAGE
0,UniswapV2OracleExample.sol,0
5,UniswapV2OracleExample.sol,5.56
7,UniswapV2OracleExample.sol,5.56
10,UniswapV2OracleExample.sol,5.56
12,UniswapV2OracleExample.sol,5.56
14,UniswapV2OracleExample.sol,5.56
16,UniswapV2OracleExample.sol,5.56
18,UniswapV2OracleExample.sol,5.56
20,UniswapV2OracleExample.sol,5.56
23,UniswapV2OracleExample.sol,5.56
25,UniswapV2OracleExample.sol,5.56
28,UniswapV2OracleExample.sol,5.56
29,UniswapV2OracleExample.sol,5.56
31,UniswapV2OracleExample.sol,5.56
33,UniswapV2OracleExample.sol,5.56
35,UniswapV2OracleExample.sol,5.56
37,UniswapV2OracleExample.sol,5.56
39,UniswapV2OracleExample.sol,5.56
42,UniswapV2OracleExample.sol,5.56
44,UniswapV2OracleExample.sol,5.56
46,UniswapV2OracleExample.sol,5.56
48,UniswapV2OracleExample.sol,5.56
51,UniswapV2OracleExample.sol,5.56
53,UniswapV2OracleExample.sol,5.56
55,UniswapV2OracleExample.sol,5.56
57,UniswapV2OracleExample.sol,5.56
59,UniswapV2OracleExample.sol,5.56
62,UniswapV2OracleExample.sol,5.56
64,UniswapV2OracleExample.sol,5.56
66,UniswapV2OracleExample.sol,5.56
68,UniswapV2OracleExample.sol,5.56
70,UniswapV2OracleExample.sol,5.56
72,UniswapV2OracleExample.sol,5.56
75,UniswapV2OracleExample.sol,5.56
77,UniswapV2OracleExample.sol,5.56
79,UniswapV2OracleExample.sol,5.56
81,UniswapV2OracleExample.sol,5.56
83,UniswapV2OracleExample.sol,5.56
86,UniswapV2OracleExample.sol,5.56
88,UniswapV2OracleExample.sol,5.56
90,UniswapV2OracleExample.sol,5.56
92,UniswapV2OracleExample.sol,5.56
94,UniswapV2OracleExample.sol,5.56
96,UniswapV2OracleExample.sol,5.56
100,UniswapV2OracleExample.sol,5.56
101,UniswapV2OracleExample.sol,5.56
103,UniswapV2OracleExample.sol,5.56
105,UniswapV2OracleExample.sol,5.56
107,UniswapV2OracleExample.sol,5.56
109,UniswapV2OracleExample.sol,5.56
111,UniswapV2OracleExample.sol,5.56
114,UniswapV2OracleExample.sol,5.56
116,UniswapV2OracleExample.sol,5.56
118,UniswapV2OracleExample.sol,5.56
120,UniswapV2OracleExample.sol,5.56
123,UniswapV2OracleExample.sol,5.56
125,UniswapV2OracleExample.sol,5.56
127,UniswapV2OracleExample.sol,5.56
129,UniswapV2OracleExample.sol,5.56
131,UniswapV2OracleExample.sol,5.56
133,UniswapV2OracleExample.sol,5.56
135,UniswapV2OracleExample.sol,5.56
137,UniswapV2OracleExample.sol,5.56
139,UniswapV2OracleExample.sol,5.56
141,UniswapV2OracleExample.sol,5.56
143,UniswapV2OracleExample.sol,5.56
145,UniswapV2OracleExample.sol,5.56
149,UniswapV2OracleExample.sol,5.56
152,UniswapV2OracleExample.sol,5.56
154,UniswapV2OracleExample.sol,5.56
156,UniswapV2OracleExample.sol,5.56
158,UniswapV2OracleExample.sol,5.56
160,UniswapV2OracleExample.sol,5.56
162,UniswapV2OracleExample.sol,5.56
164,UniswapV2OracleExample.sol,5.56
166,UniswapV2OracleExample.sol,5.56
168,UniswapV2OracleExample.sol,5.56
170,UniswapV2OracleExample.sol,5.56
172,UniswapV2OracleExample.sol,5.56
174,UniswapV2OracleExample.sol,5.56
176,UniswapV2OracleExample.sol,5.56
179,UniswapV2OracleExample.sol,5.56
181,UniswapV2OracleExample.sol,5.56
184,UniswapV2OracleExample.sol,5.56
186,UniswapV2OracleExample.sol,5.56
188,UniswapV2OracleExample.sol,5.56
190,UniswapV2OracleExample.sol,5.56
192,UniswapV2OracleExample.sol,5.56
194,UniswapV2OracleExample.sol,5.56
196,UniswapV2OracleExample.sol,5.56
199,UniswapV2OracleExample.sol,5.56
202,UniswapV2OracleExample.sol,5.56
204,UniswapV2OracleExample.sol,5.56
