TIME,SUBJECT,COVERAGE
0,ERC721.sol,0
5,ERC721.sol,31.58
9,ERC721.sol,31.58
12,ERC721.sol,31.58
16,ERC721.sol,31.58
19,ERC721.sol,36.84
23,ERC721.sol,36.84
28,ERC721.sol,36.84
32,ERC721.sol,36.84
37,ERC721.sol,36.84
41,ERC721.sol,36.84
45,ERC721.sol,36.84
48,ERC721.sol,36.84
52,ERC721.sol,36.84
56,ERC721.sol,36.84
61,ERC721.sol,36.84
65,ERC721.sol,36.84
69,ERC721.sol,36.84
74,ERC721.sol,36.84
78,ERC721.sol,36.84
82,ERC721.sol,36.84
86,ERC721.sol,36.84
91,ERC721.sol,36.84
95,ERC721.sol,36.84
100,ERC721.sol,36.84
104,ERC721.sol,36.84
109,ERC721.sol,36.84
113,ERC721.sol,36.84
116,ERC721.sol,36.84
121,ERC721.sol,36.84
125,ERC721.sol,36.84
129,ERC721.sol,36.84
134,ERC721.sol,36.84
139,ERC721.sol,36.84
143,ERC721.sol,36.84
147,ERC721.sol,36.84
151,ERC721.sol,36.84
155,ERC721.sol,36.84
159,ERC721.sol,36.84
163,ERC721.sol,36.84
168,ERC721.sol,36.84
173,ERC721.sol,36.84
177,ERC721.sol,36.84
181,ERC721.sol,36.84
185,ERC721.sol,36.84
189,ERC721.sol,36.84
194,ERC721.sol,36.84
199,ERC721.sol,36.84
203,ERC721.sol,36.84
207,ERC721.sol,36.84
211,ERC721.sol,36.84
216,ERC721.sol,36.84
220,ERC721.sol,36.84
224,ERC721.sol,36.84
229,ERC721.sol,36.84
233,ERC721.sol,36.84
238,ERC721.sol,36.84
241,ERC721.sol,36.84
245,ERC721.sol,36.84
249,ERC721.sol,36.84
252,ERC721.sol,36.84
256,ERC721.sol,36.84
259,ERC721.sol,36.84
263,ERC721.sol,36.84
267,ERC721.sol,36.84
270,ERC721.sol,36.84
274,ERC721.sol,36.84
278,ERC721.sol,36.84
281,ERC721.sol,36.84
285,ERC721.sol,36.84
289,ERC721.sol,36.84
293,ERC721.sol,36.84
296,ERC721.sol,36.84
300,ERC721.sol,36.84
304,ERC721.sol,36.84
307,ERC721.sol,36.84
311,ERC721.sol,36.84
314,ERC721.sol,36.84
318,ERC721.sol,36.84
321,ERC721.sol,36.84
325,ERC721.sol,36.84
329,ERC721.sol,36.84
333,ERC721.sol,36.84
336,ERC721.sol,36.84
340,ERC721.sol,36.84
344,ERC721.sol,36.84
347,ERC721.sol,36.84
351,ERC721.sol,36.84
355,ERC721.sol,36.84
359,ERC721.sol,36.84
362,ERC721.sol,36.84
366,ERC721.sol,36.84
369,ERC721.sol,36.84
373,ERC721.sol,36.84
377,ERC721.sol,36.84
380,ERC721.sol,36.84
384,ERC721.sol,36.84
388,ERC721.sol,36.84
391,ERC721.sol,36.84
395,ERC721.sol,36.84
399,ERC721.sol,36.84
403,ERC721.sol,36.84
406,ERC721.sol,36.84
410,ERC721.sol,36.84
414,ERC721.sol,36.84
417,ERC721.sol,36.84
421,ERC721.sol,36.84
424,ERC721.sol,36.84
428,ERC721.sol,36.84
432,ERC721.sol,36.84
436,ERC721.sol,36.84
439,ERC721.sol,36.84
443,ERC721.sol,36.84
446,ERC721.sol,36.84
450,ERC721.sol,36.84
454,ERC721.sol,36.84
458,ERC721.sol,36.84
461,ERC721.sol,36.84
465,ERC721.sol,36.84
469,ERC721.sol,36.84
473,ERC721.sol,36.84
477,ERC721.sol,36.84
480,ERC721.sol,36.84
484,ERC721.sol,36.84
488,ERC721.sol,36.84
491,ERC721.sol,36.84
495,ERC721.sol,36.84
499,ERC721.sol,36.84
502,ERC721.sol,36.84
506,ERC721.sol,36.84
510,ERC721.sol,36.84
513,ERC721.sol,36.84
517,ERC721.sol,36.84
521,ERC721.sol,36.84
524,ERC721.sol,36.84
528,ERC721.sol,36.84
532,ERC721.sol,36.84
535,ERC721.sol,36.84
539,ERC721.sol,36.84
543,ERC721.sol,36.84
546,ERC721.sol,36.84
550,ERC721.sol,36.84
554,ERC721.sol,36.84
558,ERC721.sol,36.84
562,ERC721.sol,36.84
566,ERC721.sol,36.84
570,ERC721.sol,36.84
573,ERC721.sol,36.84
577,ERC721.sol,36.84
581,ERC721.sol,36.84
584,ERC721.sol,36.84
588,ERC721.sol,36.84
591,ERC721.sol,36.84
595,ERC721.sol,36.84
599,ERC721.sol,36.84
602,ERC721.sol,36.84
606,ERC721.sol,36.84
610,ERC721.sol,36.84
614,ERC721.sol,36.84
617,ERC721.sol,36.84
621,ERC721.sol,36.84
625,ERC721.sol,36.84
629,ERC721.sol,36.84
632,ERC721.sol,36.84
636,ERC721.sol,36.84
640,ERC721.sol,36.84
644,ERC721.sol,36.84
647,ERC721.sol,36.84
651,ERC721.sol,36.84
655,ERC721.sol,36.84
658,ERC721.sol,36.84
662,ERC721.sol,36.84
666,ERC721.sol,36.84
670,ERC721.sol,36.84
673,ERC721.sol,36.84
677,ERC721.sol,36.84
681,ERC721.sol,36.84
684,ERC721.sol,36.84
688,ERC721.sol,36.84
691,ERC721.sol,36.84
696,ERC721.sol,36.84
699,ERC721.sol,36.84
703,ERC721.sol,36.84
707,ERC721.sol,36.84
710,ERC721.sol,36.84
714,ERC721.sol,36.84
717,ERC721.sol,36.84
721,ERC721.sol,36.84
725,ERC721.sol,36.84
728,ERC721.sol,36.84
732,ERC721.sol,36.84
736,ERC721.sol,36.84
739,ERC721.sol,36.84
743,ERC721.sol,36.84
747,ERC721.sol,36.84
751,ERC721.sol,36.84
755,ERC721.sol,36.84
758,ERC721.sol,36.84
762,ERC721.sol,36.84
766,ERC721.sol,36.84
770,ERC721.sol,36.84
773,ERC721.sol,36.84
777,ERC721.sol,36.84
781,ERC721.sol,36.84
784,ERC721.sol,36.84
788,ERC721.sol,36.84
792,ERC721.sol,36.84
796,ERC721.sol,36.84
799,ERC721.sol,36.84
803,ERC721.sol,36.84
807,ERC721.sol,36.84
810,ERC721.sol,36.84
814,ERC721.sol,36.84
817,ERC721.sol,36.84
822,ERC721.sol,36.84
825,ERC721.sol,36.84
829,ERC721.sol,36.84
833,ERC721.sol,36.84
837,ERC721.sol,36.84
